TYPE,FLAMMABLE,EXPLOSIVE,RADIOACTIVE,MEDICAL,FOOD,STATE
3,2.358857576,10.21710074,0,7.434893981,14.83920964,WRONG
3,14.32071895,11.26977327,0,9.539860143,2.042968335,WRONG
3,15.99018934,13.90522289,0,19.99640265,3.62192109,WRONG
3,12.3747767,6.429736892,0,11.70557791,9.649820683,OK
3,17.68003652,19.28237302,0,18.7646612,17.17366975,OK
3,17.69219092,15.27924445,0,17.1842956,10.83934638,OK
3,6.32795219,3.474687604,0,2.390318615,15.33993235,WRONG
3,15.65971519,7.210134898,0,18.63198372,3.888610302,WRONG
3,18.96363276,10.39460627,0,13.13230079,2.753121362,WRONG
3,5.670459316,3.442920996,0,16.62817736,18.54280493,WRONG
3,16.19246725,11.11113294,0,2.432644995,1.328130722,WRONG
3,14.31747997,0.095580669,0,15.62431414,15.45939529,WRONG
3,8.833791205,10.28833228,0,9.727425517,16.88995891,OK
3,2.73806219,17.36700806,0,15.79115003,7.740576812,WRONG
3,0.808497749,3.980210239,0,13.57822227,8.76744838,WRONG
3,6.48360497,15.89886211,0,6.164891059,9.323417934,WRONG
3,6.982285208,1.211212224,0,18.05262744,15.8986993,WRONG
4,13.33600496,12.52657051,9.700274249,0,18.34445174,OK
4,4.778780966,9.677160047,16.42084708,0,13.18311578,OK
4,12.98479451,7.424418735,13.77316017,0,11.99434018,OK
4,18.81558982,4.575548811,4.528917584,0,4.05672157,WRONG
4,8.60070265,3.67084804,15.25379182,0,19.57966621,OK
4,12.32627054,1.77108761,9.427325253,0,11.98053617,WRONG
4,9.26540237,17.67593246,15.20728081,0,15.46435978,OK
4,3.397536446,11.59516882,15.86070159,0,10.32459735,OK
4,13.10211666,14.45696453,9.628346656,0,7.375024479,OK
4,7.007678436,14.49010659,4.992172883,0,8.973336925,WRONG
4,1.901526635,11.01025746,16.99187988,0,10.95275463,WRONG
4,2.411394719,17.13991983,13.68251427,0,10.85399491,OK
4,6.330786829,6.057128707,1.981548666,0,16.79193578,WRONG
4,12.95602143,0.865937483,3.293808621,0,0.774932897,WRONG
4,18.36582036,8.024759326,1.138958608,0,0.281812465,WRONG
4,11.63009921,9.602229871,9.537155042,0,6.345787087,OK
4,10.24754677,10.66305271,10.50682389,0,7.965358083,OK
4,4.864473897,11.91407814,12.17551711,0,1.462380216,OK
4,1.003146517,10.85241968,16.14222004,0,13.56269598,WRONG
4,1.785904598,6.175372748,14.75111795,0,17.08752855,WRONG
4,1.956759789,3.631401688,17.37436684,0,7.921431365,WRONG
4,19.2540166,11.60446976,4.755195068,0,11.84649313,WRONG
4,0.05628113,11.90034177,8.133285653,0,12.27775824,WRONG
4,7.26427464,0.621827055,11.28199363,0,17.20263675,WRONG
4,11.76306173,19.53861489,19.31632318,0,15.63163543,OK
5,15.69903249,1.872148955,1.62372996,11.6573684,0,WRONG
5,8.816281848,18.33505751,9.540182007,3.904086847,0,OK
5,10.17654245,3.716563281,10.97229479,7.004354545,0,OK
5,15.51743856,3.813029486,10.35088508,0.307565878,0,OK
5,0.726550753,1.603342646,16.35051093,7.041578935,0,WRONG
5,3.049398848,18.9218093,10.47441272,15.69763125,0,OK
5,4.977319982,4.438784267,6.461495483,18.58650093,0,OK
5,8.99772219,19.69818936,19.81999434,4.224650827,0,OK
5,14.70910268,17.52481524,10.96318271,14.97960671,0,OK
5,16.07385971,17.08426042,13.72324279,8.480955362,0,OK
5,8.147625488,19.41702465,10.65796627,6.995174967,0,OK
5,2.555605158,19.63473895,13.84850474,6.820340318,0,OK
5,1.347864768,8.27540921,0.121853455,17.70327718,0,WRONG
5,2.853091936,14.18545599,6.043130502,4.249289458,0,OK
5,19.81304598,4.60410173,10.49390856,15.85431611,0,OK
5,11.64041321,0.729824797,5.42505224,17.22359034,0,WRONG
5,19.0041764,8.403141149,19.51274681,16.64941575,0,OK
5,9.66122621,10.07520007,18.3433236,14.52139372,0,OK
5,4.890705973,0.496503466,8.137982371,5.388354629,0,WRONG
5,6.246014737,8.667656192,2.17562141,8.288593924,0,WRONG
5,7.952574216,12.90400855,11.58586641,3.012049325,0,OK
5,6.58675086,0.596163557,3.124077296,13.77717501,0,WRONG
5,11.89671465,16.87234333,14.62115718,16.68316675,0,OK
5,2.120569801,15.39369583,1.328608645,3.120543816,0,WRONG
5,14.91209077,14.68183053,18.43898458,7.346400078,0,OK
1,0,16.15122879,11.19599815,12.30413462,17.50967785,OK
1,0,11.64018665,7.016570897,9.056345598,5.216287007,OK
1,0,2.899224585,5.528750575,11.49794605,11.80849457,WRONG
1,0,2.196238762,15.01857907,9.157240886,19.12631636,WRONG
1,0,8.34931591,1.347690998,6.666813188,2.007921705,WRONG
1,0,17.7650244,10.05071165,1.629913348,19.08667722,WRONG
1,0,7.594938928,4.005141794,12.1134463,1.770136196,OK
1,0,5.902113234,6.380977482,1.351352656,8.637885925,WRONG
1,0,4.012660879,14.86455323,10.66699119,3.83269996,WRONG
1,0,16.20400992,19.97523635,8.939738946,0.384881762,WRONG
1,0,6.307416405,16.55545022,10.61865644,2.98720691,OK
1,0,15.20691875,0.18859529,7.9979109,14.91584119,WRONG
1,0,11.81944457,13.87701121,15.14009675,6.907268383,OK
1,0,0.137308488,10.53774783,4.460066895,14.06936118,WRONG
1,0,0.593967404,13.04270114,17.09994958,5.623126462,WRONG
1,0,9.20441339,13.1548299,18.69324087,3.05573758,OK
1,0,2.749234813,12.75826676,12.3794164,6.214678015,WRONG
1,0,0.293581274,14.59014091,18.64947463,17.54078374,WRONG
1,0,5.342227385,7.15133846,13.39739336,18.1003777,WRONG
1,0,8.045420924,19.32699757,16.99141274,5.051168393,OK
1,0,5.710986664,4.324133794,14.60170759,8.592315429,OK
1,0,15.50536842,12.52066412,6.730272114,5.616540887,OK
1,0,2.09770739,6.24941058,10.3237324,3.495866483,WRONG
1,0,10.01204751,2.197610979,5.882534838,17.5229866,WRONG
1,0,14.58020031,14.98133225,7.771621926,7.557578069,OK
2,19.59471449,0,9.59941233,5.451084404,16.48236059,OK
2,7.619779367,0,19.13065535,9.909688067,0.363013145,WRONG
2,16.96979637,0,9.532776349,16.2492554,16.10101294,OK
2,0.901097485,0,18.47035114,15.01038487,2.245026459,WRONG
2,18.54707865,0,3.152435689,0.68999079,13.10839191,WRONG
2,0.934757207,0,16.44301834,7.012890465,13.79383947,WRONG
2,9.492493078,0,5.867007479,7.473542157,13.5952853,OK
2,16.73322392,0,5.77775789,8.822970911,3.262055362,OK
2,19.89630202,0,16.82380182,12.56485095,4.28094668,OK
2,9.226884707,0,0.046399368,18.02402486,2.532098322,WRONG
2,6.33736513,0,0.161741999,12.90225201,17.3670614,WRONG
2,6.34000891,0,11.23055056,13.31312757,10.47267323,OK
2,7.164372092,0,3.372158635,0.174024134,10.58278034,WRONG
2,7.458773053,0,12.2844618,11.54917328,0.164312427,WRONG
2,9.408217689,0,4.790280949,0.314279618,3.273720902,WRONG
2,1.677117747,0,8.761128611,12.17770709,11.74033481,WRONG
2,9.956438873,0,18.40352815,11.68410516,10.21446802,OK
2,2.359836315,0,18.51938784,9.913867585,16.70295659,WRONG
2,2.80186226,0,1.66037503,4.383805224,11.75355946,WRONG
2,15.47036982,0,11.03782313,6.15403199,14.14489879,OK
2,3.916187564,0,18.62062472,18.87925916,11.70615178,WRONG
2,7.195221311,0,16.68555298,2.47290077,8.85451472,OK
2,14.13385619,0,0.004830681,17.46128627,13.28055392,WRONG
2,5.205861264,0,4.70648535,19.5665536,4.448710241,WRONG
2,6.343094473,0,9.395959781,16.146943,12.08885128,OK
3,1.59704945,8.541071212,0,17.23652891,9.331350035,WRONG
3,3.294324312,18.01513666,0,19.90989661,16.61473006,WRONG
3,5.313035823,11.06404674,0,2.268911427,8.607257808,WRONG
3,14.11835132,18.9382934,0,0.661804238,7.967549852,WRONG
3,8.499826844,1.312204555,0,2.05804399,14.73426612,WRONG
3,10.92641556,16.68993829,0,13.59714,14.66811875,OK
3,3.592007263,8.10289051,0,10.807594,7.545504605,WRONG
3,9.909666524,9.982444458,0,9.844208639,3.374729233,WRONG
3,17.52038081,8.99108283,0,19.93514446,6.609766564,OK
3,2.608379895,13.0488836,0,13.23015492,8.4744239,WRONG
3,9.767290274,11.44930111,0,12.72926299,10.92136793,OK
3,18.89962994,18.46415924,0,12.0881716,17.3674877,OK
3,13.2874374,14.44384806,0,12.63133987,16.98892466,OK
3,4.899893983,8.694925419,0,14.51917429,15.62662383,OK
3,19.44787811,13.87972644,0,17.24870333,1.149507918,WRONG
3,15.38305557,8.301447547,0,2.11195091,10.00072956,WRONG
3,4.332006227,15.70416528,0,11.34161046,11.68342356,OK
3,5.437684557,15.95718857,0,8.510751406,19.88008186,OK
3,11.7072492,13.30777808,0,10.88099593,13.83971966,OK
3,6.655176633,18.67619828,0,11.4748061,6.688335247,OK
3,8.734862778,10.32543194,0,15.8837031,0.2611171,WRONG
3,1.131899589,12.86306472,0,9.040102931,17.32546432,WRONG
3,18.7257222,1.538813627,0,14.9553965,17.7331954,WRONG
3,3.140854903,11.097633,0,5.522651439,12.26761795,WRONG
3,4.993474624,14.25569524,0,6.55549527,7.431190361,OK
4,9.524605129,8.374271353,3.773863361,0,3.582514365,WRONG
4,11.88829662,18.29186179,2.547578747,0,14.75370577,WRONG
4,7.028326662,17.25622928,2.392355064,0,19.9724334,WRONG
4,0.578483215,8.557195177,6.21380862,0,12.27666215,WRONG
4,17.64833844,15.3953579,15.86992685,0,14.55020982,OK
4,1.394319698,0.587514776,10.96707386,0,4.309346216,WRONG
4,15.27543673,8.236446894,16.80672388,0,19.39252275,OK
4,19.04894195,10.22390078,1.746287693,0,4.865952279,WRONG
4,0.818577977,9.991102974,1.968333203,0,15.16640048,WRONG
4,4.214570377,10.09480736,12.91014062,0,1.997497918,OK
4,7.338747672,11.32795873,3.445238166,0,16.30873728,WRONG
4,9.06818093,9.362710487,3.772070187,0,15.52946055,WRONG
4,5.806542202,15.12229943,9.500905143,0,19.05655397,OK
4,15.84340606,0.453992806,2.153099079,0,13.8271822,WRONG
4,14.66409446,19.76511031,6.260267839,0,19.45014942,WRONG
4,1.290232048,2.383854724,16.51700647,0,14.56234538,WRONG
4,13.27355096,7.507138426,15.11716042,0,3.941714468,OK
4,19.85474976,0.774029927,1.018951023,0,8.729735536,WRONG
4,4.708458263,1.235878871,16.10144632,0,7.871783068,WRONG
4,0.369373376,13.06341763,9.763347976,0,4.333188276,WRONG
4,1.736055765,18.71176496,9.589983173,0,4.136972756,WRONG
4,7.415500834,18.18157475,18.98585688,0,10.53322943,OK
4,11.78348555,10.21225867,14.62050401,0,19.96279545,OK
4,7.108405441,11.60793529,9.669959301,0,6.626702335,OK
4,6.92836743,18.80063053,9.600459632,0,12.65361058,OK
5,2.068493867,3.707466152,8.818158473,16.44990625,0,OK
5,16.63154189,18.39505396,4.581343526,10.30656191,0,WRONG
5,13.32424463,13.27476179,2.547826848,3.912304733,0,WRONG
5,14.67976982,13.3691619,19.09025948,17.41224142,0,OK
5,1.614813696,0.622300967,11.99254934,12.04113101,0,WRONG
5,18.92090526,9.068712223,17.77618887,14.44679054,0,OK
5,12.55651509,13.86085479,14.56616627,17.35485647,0,OK
5,6.628513687,16.18693059,5.575965508,18.34441032,0,WRONG
5,1.488081959,9.128239974,4.055248828,12.66497382,0,WRONG
5,5.52760833,3.977019087,7.207284748,17.0335883,0,OK
5,0.143956819,16.07732309,17.67288293,10.37897725,0,WRONG
5,9.787877741,9.38438586,4.847382492,15.60212261,0,WRONG
5,8.423969061,10.58127863,9.330735454,1.327885372,0,OK
5,3.223075723,8.663475623,18.36319441,3.04585771,0,OK
5,9.011466155,17.15936709,12.77267276,3.047693825,0,OK
5,16.24413779,7.852685159,12.57321223,17.95142366,0,OK
5,1.04501049,12.92964079,2.162354011,6.588758981,0,WRONG
5,17.37048946,19.878925,8.013309525,19.58229583,0,OK
5,8.345742183,0.292969876,13.16498136,19.8552055,0,WRONG
5,6.456418931,17.44445989,15.81615714,11.56141347,0,OK
5,18.91892271,4.158418943,10.47535289,15.6496892,0,OK
5,8.024561774,4.415277289,11.96685833,14.74861095,0,OK
5,17.30797496,3.227463443,4.719571742,4.190708329,0,WRONG
5,0.748947224,18.04237953,5.364598732,17.18062718,0,WRONG
5,13.55151624,10.82198352,5.607901673,11.55166014,0,WRONG
1,0,3.557139623,3.317101668,19.09571325,0.772856382,WRONG
1,0,7.902492713,2.417242467,18.75993451,16.65758386,WRONG
1,0,3.151706558,13.00876807,14.33824986,19.27953186,WRONG
1,0,4.792362262,11.596604,10.69356824,15.16623238,WRONG
1,0,9.974895799,15.92292695,8.795143559,11.19194953,OK
1,0,2.645364604,19.81959207,3.302948575,14.68590267,WRONG
1,0,15.63930151,17.40556366,8.788933186,7.365462793,OK
1,0,16.71255911,3.108880343,3.497293483,17.38035507,WRONG
1,0,2.13528221,17.96722355,9.828428752,1.909828527,WRONG
1,0,11.90456925,0.59365747,7.561664829,15.3421461,WRONG
1,0,17.44129073,2.90754202,9.500545443,9.932202955,WRONG
1,0,14.77710902,9.239372158,2.461202697,16.40744557,OK
1,0,4.321775574,19.89412499,2.01826859,16.83112208,WRONG
1,0,16.07133189,3.896724334,10.1988582,4.298913226,WRONG
1,0,0.645997719,17.243454,9.663311413,17.70464063,WRONG
1,0,1.093100709,5.225662509,3.155389957,1.206692763,WRONG
1,0,17.77456648,0.054209981,9.46908984,1.780490173,WRONG
1,0,10.21780805,4.852496354,16.10146823,14.26230581,OK
1,0,14.84732311,16.94249995,10.66926621,13.68094325,OK
1,0,13.1907146,10.45685107,1.149126559,8.591817892,WRONG
1,0,19.20442573,4.793474443,12.61496074,12.40502519,OK
1,0,5.606784593,1.219928301,17.24246075,3.526378917,WRONG
1,0,18.47272177,15.72872431,18.85918144,6.039881781,OK
1,0,2.939917523,11.08375234,1.592458268,9.710850205,WRONG
1,0,16.76503272,10.24924973,18.62492776,3.008116626,OK
2,15.11257929,0,17.46554807,12.56553467,12.58517096,OK
2,3.334847987,0,19.02659326,17.84933445,6.689692171,WRONG
2,2.233104612,0,0.903593989,15.8731933,1.222604698,WRONG
2,15.86026568,0,4.298772696,11.86651461,8.384442114,WRONG
2,2.843998341,0,13.47176406,0.417215339,11.97694698,WRONG
2,0.126226448,0,17.93804284,10.00024949,6.246032574,WRONG
2,10.49649494,0,12.83705902,7.002932616,11.74910245,OK
2,11.86260382,0,11.17445304,15.32543277,2.846930287,OK
2,15.22038739,0,10.43289711,7.749655904,7.349578781,OK
2,8.06340927,0,0.445020675,4.930192318,3.319890664,WRONG
2,19.542753,0,16.069856,11.05312505,2.666083539,OK
2,4.89532805,0,16.84377021,12.0134227,7.317336527,WRONG
2,2.563211745,0,6.652691789,18.37146715,7.668551777,WRONG
2,6.50706486,0,7.595506301,19.28565721,6.408551268,OK
2,0.765665197,0,17.85551949,19.21830131,15.87189631,WRONG
2,15.31983284,0,0.765845122,15.33576937,16.75606096,WRONG
2,14.09336722,0,13.28928272,13.00395881,8.388559476,OK
2,16.84134633,0,2.317709951,4.654119196,17.40600034,WRONG
2,4.528839017,0,15.87186476,7.542393571,1.67611369,WRONG
2,5.461707737,0,11.2731943,5.787872439,16.50662074,WRONG
2,15.61811124,0,8.316394197,3.285552523,18.15196333,OK
2,2.637400899,0,14.200526,11.81434374,9.606564626,WRONG
2,4.91073206,0,3.025854117,11.12210908,16.3908938,WRONG
2,4.304701857,0,10.71573829,10.91394536,4.305044012,WRONG
2,8.181546055,0,8.326468071,9.019441686,16.20729367,OK
3,13.61946688,3.980070389,0,9.172788637,1.325154355,WRONG
3,6.718234877,2.969343449,0,16.77654549,7.158348379,WRONG
3,18.97507837,6.07616951,0,5.275179203,18.72239447,WRONG
3,15.84741632,11.64173747,0,8.104624576,19.73493516,OK
3,1.866179246,0.158700529,0,0.312396981,19.42830083,WRONG
3,9.624859344,3.592649954,0,6.214038673,8.57177085,WRONG
3,18.23463497,10.28554274,0,0.864832188,10.87316672,WRONG
3,12.68242186,10.08275432,0,9.968046548,19.51480649,OK
3,18.19249042,13.50114361,0,4.962679566,10.46998727,WRONG
3,1.508716939,8.401507292,0,6.310839412,1.478135694,WRONG
3,12.63737458,17.04990761,0,3.157879869,18.77752198,WRONG
3,10.26546213,17.17597076,0,4.917231598,19.71412971,WRONG
3,9.935302599,12.95689379,0,14.13285821,5.336626372,WRONG
3,8.557280701,14.74833268,0,17.21122761,18.94471014,OK
3,16.51855773,3.373272116,0,1.286589265,11.3996949,WRONG
3,14.54304721,18.80764127,0,8.671201004,17.42878855,OK
3,5.639163598,7.096724214,0,15.18914673,12.47695785,OK
3,12.68091296,12.73614946,0,12.99337166,14.80483218,OK
3,11.57682908,10.06381673,0,14.59428575,16.17651375,OK
3,3.275024687,14.77800096,0,13.52747358,11.69575972,WRONG
3,5.090208872,17.14184948,0,15.94040068,16.39282534,OK
3,3.167057262,18.12582895,0,3.576539596,0.759158661,WRONG
3,8.572682465,0.78910289,0,9.631994435,12.22822471,WRONG
3,16.36907723,17.27578323,0,8.166352473,13.34365839,OK
3,15.39295219,10.51657863,0,7.839457413,7.516608575,OK
4,10.81239301,10.98331466,13.9344153,0,6.592755326,OK
4,3.491743963,11.043553,5.677088412,0,1.324903804,WRONG
4,7.015773548,11.39178922,2.281493835,0,7.166949251,WRONG
4,2.752930172,10.89823948,15.52271187,0,14.08200199,OK
4,12.9896852,15.83265498,7.279974605,0,17.52756973,OK
4,18.44887544,18.82338673,2.005694621,0,8.444697813,WRONG
4,18.67280561,16.32200141,18.57828758,0,1.593353979,OK
4,12.90607834,12.19118844,3.669693168,0,10.82859612,WRONG
4,17.56122242,10.84490485,8.002272871,0,14.46745129,OK
4,0.057419394,16.12922967,18.65921246,0,0.617963525,WRONG
4,12.25744183,10.73977106,0.10369265,0,17.4464816,WRONG
4,0.924766567,6.109704008,13.04634695,0,9.976232467,WRONG
4,6.942673309,17.7522562,3.306907535,0,12.93950887,WRONG
4,11.9511773,10.08546123,0.581135532,0,15.12575904,WRONG
4,19.86498189,11.1714871,10.86266523,0,18.35604551,OK
4,17.10568154,13.8174243,19.08052918,0,12.73504058,OK
4,3.78873144,2.726098678,2.297322174,0,16.51872742,WRONG
4,10.27860909,0.159469613,1.454575895,0,18.27414661,WRONG
4,10.45816774,5.548725531,8.039605992,0,10.83828307,OK
4,3.785747406,17.4324959,6.273826523,0,12.5838914,WRONG
4,11.06795537,11.15017533,17.38067004,0,10.68367475,OK
4,1.372464615,11.1677417,18.10060519,0,9.813352784,WRONG
4,9.113631955,10.51019294,11.89532588,0,6.516824313,OK
4,11.48664302,12.24868892,8.860469303,0,0.352455798,OK
4,19.49209373,16.966275,12.91624904,0,14.17688558,OK
5,6.106846,8.146560147,9.1669897,15.34255547,0,OK
5,12.89261432,17.29211695,1.772558039,1.212758213,0,WRONG
5,4.483605007,1.61398522,2.936125169,2.341194144,0,WRONG
5,10.67927797,9.753018155,16.70540938,13.27389961,0,OK
5,5.464340107,5.434239051,15.66306258,19.97455553,0,OK
5,16.42458324,4.503105974,0.421223519,11.36430193,0,WRONG
5,9.81777608,4.091665704,16.78025144,7.94247741,0,OK
5,15.8060067,0.987765892,10.91007734,10.78317249,0,WRONG
5,15.70536431,16.50807296,5.726425076,0.609102753,0,WRONG
5,4.429139498,19.53982859,8.421903379,3.841425425,0,OK
5,14.18416738,16.23434125,3.319873991,9.054066112,0,WRONG
5,13.36421365,3.326532332,17.40589577,3.414985197,0,OK
5,18.98676626,1.105814089,6.078639569,2.233693139,0,OK
5,8.018941831,13.33508566,17.1979221,6.323099535,0,OK
5,10.59561805,4.429008856,19.58567891,13.7621681,0,OK
5,11.76646675,17.33068331,10.00715928,16.34584553,0,OK
5,3.845482772,13.53880282,2.805328232,9.851966145,0,WRONG
5,3.672679888,5.172407262,5.255475792,11.88311274,0,WRONG
5,10.97075573,14.64503783,8.291108101,6.156936671,0,OK
5,4.358544169,2.108729942,3.050275106,0.88320949,0,WRONG
5,5.415264746,11.17488714,5.456828107,12.39654024,0,WRONG
5,4.0380236,10.73222204,3.364694244,14.42128518,0,WRONG
5,13.13525375,6.905805491,5.160443258,6.434554009,0,WRONG
5,12.37497184,7.351421937,16.14178168,10.36654989,0,OK
5,14.41697264,0.935358724,4.057990664,3.014520977,0,WRONG
1,0,1.26962861,15.31846501,8.36507601,5.558248122,WRONG
1,0,3.974663477,0.650160561,4.96036875,11.98550615,WRONG
1,0,18.17336368,13.64629261,11.78209283,12.41606049,OK
1,0,10.41324752,8.812006578,6.044025647,8.522806477,OK
1,0,10.21482181,10.46979064,10.42628523,0.377844271,WRONG
1,0,18.32832987,10.80095239,7.371193668,16.73864778,OK
1,0,18.89590862,10.39719494,8.443245224,4.2133436,OK
1,0,18.61792062,9.54465734,7.120340842,3.246643755,OK
1,0,7.399736126,3.853790144,8.8185863,3.72252586,WRONG
1,0,12.51771271,10.95613328,19.68198591,16.34879839,OK
1,0,13.21423495,12.50576552,16.06310827,18.82836086,OK
1,0,16.46780408,16.49583958,5.596836438,13.60694282,OK
1,0,1.883738862,19.53995184,6.738229564,15.66845199,WRONG
1,0,6.880126925,1.943896812,2.279770488,1.052116237,WRONG
1,0,11.12905913,9.475531481,16.56926403,5.830964275,OK
1,0,12.5399588,3.018564209,2.716885423,16.63559846,WRONG
1,0,0.197152619,3.999445986,8.444973045,13.93701945,WRONG
1,0,8.54354607,7.223797824,14.62772622,6.295392732,OK
1,0,11.4426979,3.840408285,17.94439922,13.19189818,WRONG
1,0,8.574086804,14.19337624,12.48766281,17.62441546,OK
1,0,15.80598855,19.10300685,3.141103241,1.251802155,OK
1,0,14.59777706,14.32299326,8.98520036,4.511544287,OK
1,0,3.440302817,4.538680994,13.58350962,7.666754835,WRONG
1,0,19.996971,5.098937133,19.92141531,1.425696596,OK
1,0,15.87887479,11.47815043,14.73427625,14.30021328,OK
2,1.925008782,0,16.2213572,19.85323708,9.363960185,WRONG
2,0.465010869,0,13.43236782,2.418147723,7.878591314,WRONG
2,19.17741332,0,2.508640364,9.452230362,8.85936793,WRONG
2,2.962791584,0,0.752395354,11.90984933,4.822812839,WRONG
2,8.980845077,0,4.771071749,17.01467321,13.91150267,WRONG
2,19.557017,0,6.036304664,14.16967229,6.351335643,OK
2,14.51355128,0,12.69439832,12.54871723,19.35828969,OK
2,6.722473579,0,5.731986923,12.77161071,14.54423981,OK
2,14.75954875,0,6.799823408,2.623560967,1.6034389,OK
2,16.2569214,0,0.732301567,6.762035116,16.11076281,WRONG
2,6.890765118,0,9.008447997,9.022305611,2.848457802,OK
2,1.111625616,0,13.87864667,10.14876606,10.81714899,WRONG
2,7.238275733,0,15.56332991,3.624135789,5.146715672,OK
2,2.542984733,0,13.59971343,12.99254524,3.528825775,WRONG
2,10.57634673,0,8.218980752,11.87848792,1.766921669,OK
2,6.055356317,0,0.764066582,10.75729352,9.77787672,WRONG
2,7.571703069,0,11.51047328,3.840607342,12.65532457,OK
2,3.869598958,0,3.158519526,19.9940652,17.97957303,WRONG
2,14.73034562,0,15.67921396,4.98503303,7.489881131,OK
2,4.56049815,0,11.46275282,18.38456662,14.78994505,WRONG
2,5.377400382,0,2.709697468,3.387019953,9.606035398,WRONG
2,6.564207271,0,19.49948127,7.376460423,0.18060485,WRONG
2,13.54129371,0,0.348425631,19.15155014,10.63408305,WRONG
2,3.196618778,0,12.43918745,18.60394322,3.088545889,WRONG
2,2.546757987,0,16.02364375,2.735682332,15.59861389,WRONG
3,3.740833326,18.29997728,0,10.31048823,15.07124365,WRONG
